data,targets,outputs
"[[0.62860096 0.6474186  0.01865548 ... 0.11271286 0.03935349 0.58541405]
 [0.41306704 0.30851936 0.24773985 ... 0.9343258  0.38000458 0.12487328]
 [0.22178614 0.8674913  0.04695672 ... 0.10104245 0.50199336 0.4255789 ]
 ...
 [0.6762859  0.36221254 0.88764435 ... 0.923588   0.85938275 0.8944586 ]
 [0.9428756  0.7987201  0.15321273 ... 0.21524608 0.09532011 0.7472227 ]
 [0.9332495  0.63034624 0.60448366 ... 0.15154701 0.89245903 0.9328613 ]]","[[0.14230454]
 [0.6671049 ]
 [0.7313193 ]
 [0.21668762]
 [0.01518798]
 [0.45725137]
 [0.9872143 ]
 [0.5514768 ]
 [0.7092349 ]
 [0.7582557 ]
 [0.3511892 ]
 [0.30561924]
 [0.04289562]
 [0.36344343]
 [0.63044107]
 [0.6709856 ]
 [0.96409243]
 [0.08335555]
 [0.9015775 ]
 [0.9786464 ]
 [0.7242618 ]
 [0.9921221 ]
 [0.7262339 ]
 [0.96146953]
 [0.6472151 ]
 [0.36225885]
 [0.98520494]
 [0.57184297]
 [0.02677232]
 [0.41365272]
 [0.22862977]
 [0.10182881]]","[[0.26829872]
 [0.7755975 ]
 [0.73309976]
 [0.28192008]
 [0.1787935 ]
 [0.5587046 ]
 [0.99361855]
 [0.5403404 ]
 [0.6679501 ]
 [0.73440295]
 [0.3421949 ]
 [0.30868176]
 [0.05436882]
 [0.47291303]
 [0.7913782 ]
 [0.7518599 ]
 [0.95848566]
 [0.17116883]
 [0.83458894]
 [1.0411474 ]
 [0.67587906]
 [0.97100335]
 [0.6279723 ]
 [0.95681995]
 [0.6185736 ]
 [0.3913787 ]
 [0.95665544]
 [0.56367964]
 [0.06506476]
 [0.50179553]
 [0.22031905]
 [0.14679337]]"
"[[0.1967904  0.8735947  0.27967674 ... 0.27989227 0.79892415 0.31367528]
 [0.19466591 0.81389576 0.7640292  ... 0.07002896 0.8148825  0.628451  ]
 [0.34469503 0.57486975 0.661651   ... 0.15905672 0.9310624  0.5645207 ]
 ...
 [0.31430298 0.38890767 0.6231795  ... 0.10614276 0.12193561 0.29980415]
 [0.27076846 0.99627984 0.62285215 ... 0.8061715  0.31055802 0.26542795]
 [0.32785082 0.8260523  0.67519486 ... 0.62355024 0.7807689  0.09384996]]","[[0.49826938]
 [0.23270363]
 [0.7421245 ]
 [0.2938918 ]
 [0.6858668 ]
 [0.47947443]
 [0.19724119]
 [0.69718194]
 [0.28042614]
 [0.66200763]
 [0.04148918]
 [0.39936608]
 [0.63645715]
 [0.4865799 ]
 [0.34053832]
 [0.3943268 ]
 [0.39455056]
 [0.2313047 ]
 [0.4765944 ]
 [0.6662602 ]
 [0.88783884]
 [0.14587337]
 [0.7512994 ]
 [0.6592866 ]
 [0.5235713 ]
 [0.79336196]
 [0.7740918 ]
 [0.3604036 ]
 [0.0160569 ]
 [0.6744758 ]
 [0.2543491 ]
 [0.65609413]]","[[0.54062074]
 [0.33779114]
 [0.70629746]
 [0.33929393]
 [0.6746799 ]
 [0.621075  ]
 [0.22950666]
 [0.647213  ]
 [0.36662984]
 [0.7157302 ]
 [0.24296263]
 [0.42177346]
 [0.52757174]
 [0.56929797]
 [0.38389146]
 [0.48303878]
 [0.43189955]
 [0.3020698 ]
 [0.53626174]
 [0.6191887 ]
 [0.8986505 ]
 [0.16723675]
 [0.79839504]
 [0.62484986]
 [0.5143926 ]
 [0.6893556 ]
 [0.8377046 ]
 [0.44962955]
 [0.01388043]
 [0.73561865]
 [0.33245736]
 [0.626212  ]]"
"[[0.72455937 0.05066615 0.92479473 ... 0.5990689  0.6886818  0.5010597 ]
 [0.3975647  0.4493767  0.9520779  ... 0.18868971 0.2282517  0.5038887 ]
 [0.78115916 0.9255404  0.9532917  ... 0.898839   0.93250847 0.10030669]
 ...
 [0.2028423  0.54132295 0.6488584  ... 0.32128602 0.8087207  0.18293214]
 [0.39258474 0.5543118  0.534303   ... 0.49398452 0.8883877  0.43864256]
 [0.8197393  0.4055193  0.16006607 ... 0.37025827 0.35513967 0.6665818 ]]","[[0.9543224 ]
 [0.7851246 ]
 [0.74650246]
 [0.77583164]
 [0.4516213 ]
 [0.4604783 ]
 [0.04497218]
 [0.40058905]
 [0.5328036 ]
 [0.6713814 ]
 [0.5586671 ]
 [0.8813508 ]
 [0.5493282 ]
 [0.03603548]
 [0.5952407 ]
 [0.03641057]
 [0.43786287]
 [0.0434531 ]
 [0.6643937 ]
 [0.72193485]
 [0.05691391]
 [0.77511084]
 [0.7438843 ]
 [0.72841036]
 [0.18487811]
 [0.7641336 ]
 [0.38009876]
 [0.631358  ]
 [0.11787516]
 [0.7194909 ]
 [0.35999876]
 [0.9818553 ]]","[[0.932326  ]
 [0.7821093 ]
 [0.8480926 ]
 [0.8952839 ]
 [0.4462155 ]
 [0.5397672 ]
 [0.14407265]
 [0.42722583]
 [0.6036418 ]
 [0.68454844]
 [0.6381417 ]
 [0.8705082 ]
 [0.5784632 ]
 [0.15937704]
 [0.6210143 ]
 [0.16892105]
 [0.5019143 ]
 [0.13667083]
 [0.6104106 ]
 [0.72089547]
 [0.14237964]
 [0.8161179 ]
 [0.71385384]
 [0.70347685]
 [0.3814872 ]
 [0.8730276 ]
 [0.32916832]
 [0.6331895 ]
 [0.25502858]
 [0.49742192]
 [0.47500956]
 [0.8837713 ]]"
"[[0.4812736  0.64971596 0.07989162 ... 0.00747138 0.80949986 0.3311146 ]
 [0.28010356 0.62752926 0.626624   ... 0.81687105 0.45699817 0.5825804 ]
 [0.81072944 0.65031517 0.02182919 ... 0.61920106 0.39990908 0.8722735 ]
 ...
 [0.7911063  0.97807497 0.5378463  ... 0.7664585  0.07431775 0.00374532]
 [0.27066767 0.4701453  0.751506   ... 0.9578499  0.9234555  0.51648587]
 [0.8903802  0.3176523  0.4061401  ... 0.78215396 0.10426325 0.60175985]]","[[0.25309682]
 [0.26059622]
 [0.48233515]
 [0.14914405]
 [0.60418075]
 [0.28653973]
 [0.21286273]
 [0.1456179 ]
 [0.8508922 ]
 [0.75746346]
 [0.9312925 ]
 [0.1703965 ]
 [0.17602015]
 [0.6582262 ]
 [0.52065593]
 [0.20019335]
 [0.7337152 ]
 [0.8573454 ]
 [0.8470099 ]
 [0.6653955 ]
 [0.8059868 ]
 [0.45348775]
 [0.7042324 ]
 [0.40604955]
 [0.11581886]
 [0.62802017]
 [0.00107914]
 [0.44722223]
 [0.8757272 ]
 [0.8630595 ]
 [0.5218653 ]
 [0.447192  ]]","[[0.2751059 ]
 [0.35827297]
 [0.43394554]
 [0.30446082]
 [0.6668982 ]
 [0.3304137 ]
 [0.3478807 ]
 [0.31479168]
 [0.8692214 ]
 [0.79622066]
 [0.8548706 ]
 [0.25363055]
 [0.20752598]
 [0.5978733 ]
 [0.5930702 ]
 [0.30052623]
 [0.75056225]
 [0.8203979 ]
 [0.96538854]
 [0.72504306]
 [0.8201702 ]
 [0.5327578 ]
 [0.77197975]
 [0.38090527]
 [0.21191588]
 [0.63895744]
 [0.13047703]
 [0.6820168 ]
 [0.8885596 ]
 [0.7798752 ]
 [0.667178  ]
 [0.39342585]]"
"[[0.03708255 0.25103003 0.74733263 ... 0.24341154 0.36184335 0.37980574]
 [0.4581014  0.4772339  0.791206   ... 0.19252938 0.04443002 0.79545295]
 [0.9537662  0.8715269  0.78796417 ... 0.21985835 0.6090233  0.7196104 ]
 ...
 [0.01144797 0.87698346 0.04610038 ... 0.51949656 0.20157409 0.5602841 ]
 [0.12372738 0.8975449  0.33645666 ... 0.6527993  0.30463105 0.24316317]
 [0.43602675 0.59736484 0.9347146  ... 0.7132039  0.02981281 0.50533766]]","[[0.70402116]
 [0.03152412]
 [0.6283997 ]
 [0.02972049]
 [0.88864887]
 [0.5402648 ]
 [0.97116375]
 [0.7975962 ]
 [0.7601211 ]
 [0.07162052]
 [0.31074846]
 [0.8053661 ]
 [0.89505017]
 [0.63959855]
 [0.43070018]
 [0.8034776 ]
 [0.62027836]
 [0.83309543]
 [0.9189774 ]
 [0.6131923 ]
 [0.53964657]
 [0.2192564 ]
 [0.6181495 ]
 [0.53066814]
 [0.6863726 ]
 [0.35246664]
 [0.61712104]
 [0.00717956]
 [0.38566434]
 [0.72057915]
 [0.56575227]
 [0.4804381 ]]","[[0.6695809 ]
 [0.18930468]
 [0.6489653 ]
 [0.1097367 ]
 [0.96905726]
 [0.55099326]
 [0.95087   ]
 [0.7043895 ]
 [0.73436207]
 [0.04502387]
 [0.4017003 ]
 [0.8290671 ]
 [0.99709475]
 [0.63346565]
 [0.5901515 ]
 [0.82835037]
 [0.6236788 ]
 [0.87548983]
 [0.8685913 ]
 [0.6718412 ]
 [0.48969707]
 [0.40154994]
 [0.5095858 ]
 [0.5175429 ]
 [0.68392146]
 [0.32410794]
 [0.67360973]
 [0.02396652]
 [0.45254254]
 [0.71321017]
 [0.54012007]
 [0.5681666 ]]"
"[[0.26119715 0.1298914  0.82484627 ... 0.6926068  0.84898406 0.8801669 ]
 [0.22023326 0.10227168 0.77279466 ... 0.01963657 0.7055202  0.77946585]
 [0.11089092 0.56161594 0.64780015 ... 0.08555853 0.60976964 0.40125924]
 ...
 [0.3974502  0.44198227 0.25587618 ... 0.3752101  0.05048919 0.17468297]
 [0.41245586 0.30584526 0.1468432  ... 0.8057716  0.07048464 0.4186095 ]
 [0.14841169 0.25149924 0.5513427  ... 0.6305908  0.78470445 0.6287247 ]]","[[0.9805967 ]
 [0.9740675 ]
 [0.81630516]
 [0.3382194 ]
 [0.5538393 ]
 [0.44582492]
 [0.42826116]
 [0.08454275]
 [0.30158675]
 [0.44837034]
 [0.09400094]
 [0.99514127]
 [0.25926113]
 [0.14990807]
 [0.60097086]
 [0.24746728]
 [0.23050469]
 [0.702859  ]
 [0.09240115]
 [0.90109783]
 [0.24908268]
 [0.9334506 ]
 [0.56832355]
 [0.6953022 ]
 [0.93949103]
 [0.838333  ]
 [0.73464286]
 [0.12045461]
 [0.03101242]
 [0.61877793]
 [0.778003  ]
 [0.02639008]]","[[0.94555426]
 [0.91577685]
 [0.8843638 ]
 [0.40262854]
 [0.6500791 ]
 [0.4201618 ]
 [0.32735616]
 [0.11325705]
 [0.32424903]
 [0.40497214]
 [0.17580144]
 [0.9501185 ]
 [0.3000889 ]
 [0.14672151]
 [0.6893757 ]
 [0.32178646]
 [0.24782151]
 [0.74148816]
 [0.17374897]
 [0.85801166]
 [0.23564072]
 [0.8329208 ]
 [0.58846086]
 [0.74938947]
 [0.8843996 ]
 [0.8374658 ]
 [0.7280363 ]
 [0.19579132]
 [0.1973414 ]
 [0.54323894]
 [0.6534181 ]
 [0.07130781]]"
"[[0.9416774  0.49698853 0.30563802 ... 0.90287864 0.48121333 0.29129612]
 [0.88198435 0.47999614 0.1546908  ... 0.8764713  0.2099827  0.35632503]
 [0.46292365 0.82198733 0.25760835 ... 0.16883677 0.09619808 0.06742638]
 ...
 [0.75065714 0.35976094 0.5153301  ... 0.42282957 0.6262008  0.85294205]
 [0.35681123 0.7439929  0.9278037  ... 0.25548255 0.9027696  0.16252965]
 [0.5269836  0.74287415 0.5045629  ... 0.03716153 0.39024848 0.7155934 ]]","[[0.164585  ]
 [0.7984247 ]
 [0.17689377]
 [0.8916661 ]
 [0.7476662 ]
 [0.39787537]
 [0.8078173 ]
 [0.56608194]
 [0.31301796]
 [0.48874694]
 [0.33047056]
 [0.3591014 ]
 [0.8147892 ]
 [0.1906895 ]
 [0.539159  ]
 [0.6768624 ]
 [0.88763213]
 [0.8123057 ]
 [0.67466325]
 [0.96520346]
 [0.0499661 ]
 [0.919873  ]
 [0.8022677 ]
 [0.09898937]
 [0.23976284]
 [0.00686485]
 [0.04268646]
 [0.5713468 ]
 [0.8313834 ]
 [0.8165597 ]
 [0.20443755]
 [0.7011177 ]]","[[0.20019634]
 [0.7757477 ]
 [0.14181049]
 [0.93724996]
 [0.78967386]
 [0.5681    ]
 [0.8363966 ]
 [0.67343956]
 [0.32786286]
 [0.5232473 ]
 [0.38125086]
 [0.54236907]
 [0.8281843 ]
 [0.34959415]
 [0.59464455]
 [0.71947306]
 [0.93355775]
 [0.74182826]
 [0.6412576 ]
 [0.95647615]
 [0.01782971]
 [0.9327725 ]
 [0.85990196]
 [0.09832406]
 [0.3222959 ]
 [0.07564908]
 [0.16051488]
 [0.6064925 ]
 [0.8937536 ]
 [0.802788  ]
 [0.24140023]
 [0.6079068 ]]"
"[[0.99407524 0.42531055 0.79095566 ... 0.2548747  0.28855604 0.06453454]
 [0.01047784 0.24075848 0.43667936 ... 0.43848562 0.9138092  0.63895434]
 [0.9690684  0.3401568  0.64633715 ... 0.42845303 0.914157   0.17800254]
 ...
 [0.78616714 0.1260109  0.96655905 ... 0.68202    0.40144688 0.25504285]
 [0.95181465 0.7882843  0.24184054 ... 0.257047   0.6154966  0.61873007]
 [0.561461   0.04346168 0.8133492  ... 0.82681674 0.580294   0.29738557]]","[[0.09604573]
 [0.65977705]
 [0.08951521]
 [0.4468935 ]
 [0.14144629]
 [0.72056913]
 [0.25113767]
 [0.9536862 ]
 [0.65212137]
 [0.4996162 ]
 [0.23531091]
 [0.19118017]
 [0.5454333 ]
 [0.1263631 ]
 [0.22343117]
 [0.36231065]
 [0.30446118]
 [0.8899232 ]
 [0.06707805]
 [0.06877017]
 [0.57259023]
 [0.16363245]
 [0.7664706 ]
 [0.10860199]
 [0.4382847 ]
 [0.94060695]
 [0.6825287 ]
 [0.9555838 ]
 [0.29814112]
 [0.7420604 ]
 [0.59523815]
 [0.76987153]]","[[ 0.11570814]
 [ 0.6445022 ]
 [ 0.15153995]
 [ 0.49480823]
 [ 0.11204335]
 [ 0.6499431 ]
 [ 0.3071044 ]
 [ 0.9789566 ]
 [ 0.73112124]
 [ 0.49210846]
 [ 0.34656814]
 [ 0.28593588]
 [ 0.51705724]
 [ 0.25760055]
 [ 0.33717152]
 [ 0.49742186]
 [ 0.37862438]
 [ 0.92659587]
 [ 0.15043452]
 [-0.0218271 ]
 [ 0.55276185]
 [ 0.2905691 ]
 [ 0.79558676]
 [ 0.2389358 ]
 [ 0.4969854 ]
 [ 0.91425806]
 [ 0.6453863 ]
 [ 0.8346618 ]
 [ 0.33915234]
 [ 0.7877617 ]
 [ 0.7483508 ]
 [ 0.83201426]]"
"[[0.5838817  0.58528465 0.14806187 ... 0.00691766 0.64904207 0.6984991 ]
 [0.387505   0.88508946 0.98442405 ... 0.5480957  0.13001567 0.40569246]
 [0.69497055 0.9909819  0.48937303 ... 0.15139389 0.3560899  0.7786273 ]
 ...
 [0.49729437 0.6315158  0.3419305  ... 0.9061301  0.36519498 0.70774823]
 [0.24724358 0.7273843  0.21645337 ... 0.02502388 0.36549568 0.6965348 ]
 [0.23342031 0.07099456 0.41448963 ... 0.31199878 0.29215443 0.13086247]]","[[0.5650472 ]
 [0.7013208 ]
 [0.2670042 ]
 [0.24883115]
 [0.32356054]
 [0.8087433 ]
 [0.5247722 ]
 [0.4882763 ]
 [0.07926291]
 [0.9772587 ]
 [0.27152914]
 [0.40089762]
 [0.9708182 ]
 [0.47541404]
 [0.5525104 ]
 [0.5537031 ]
 [0.33011043]
 [0.4259959 ]
 [0.6173202 ]
 [0.12392205]
 [0.14190507]
 [0.28127944]
 [0.4097798 ]
 [0.94424057]
 [0.13350028]
 [0.27433282]
 [0.36364108]
 [0.6464483 ]
 [0.62414217]
 [0.55482864]
 [0.6352334 ]
 [0.3691069 ]]","[[0.62916964]
 [0.748223  ]
 [0.42982644]
 [0.27273607]
 [0.377008  ]
 [0.85762465]
 [0.5108463 ]
 [0.553709  ]
 [0.05719109]
 [0.93614787]
 [0.30181015]
 [0.54825324]
 [0.93212074]
 [0.45010638]
 [0.58806825]
 [0.6186585 ]
 [0.3293624 ]
 [0.49173194]
 [0.5939052 ]
 [0.14500386]
 [0.25503513]
 [0.26048464]
 [0.42419505]
 [0.94667417]
 [0.32211196]
 [0.40871072]
 [0.39518702]
 [0.67820615]
 [0.6918737 ]
 [0.5459308 ]
 [0.61016005]
 [0.49888158]]"
"[[0.1714539  0.89280534 0.7165907  ... 0.29318827 0.27679503 0.5963304 ]
 [0.42904866 0.42511427 0.3168133  ... 0.08900744 0.2728474  0.41063756]
 [0.8861636  0.09753257 0.9024159  ... 0.8284615  0.8641564  0.9019423 ]
 ...
 [0.28047603 0.05612856 0.8409773  ... 0.9344278  0.3260467  0.01600754]
 [0.32739234 0.39738703 0.22091609 ... 0.16417074 0.4782961  0.42638415]
 [0.7944125  0.36106485 0.5540482  ... 0.6142615  0.11679047 0.70565045]]","[[0.6613787 ]
 [0.95733243]
 [0.5660828 ]
 [0.4040637 ]
 [0.23745918]
 [0.30850172]
 [0.9189982 ]
 [0.02013469]
 [0.18156588]
 [0.756178  ]
 [0.18054259]
 [0.0220449 ]
 [0.92896575]
 [0.11132014]
 [0.6444134 ]
 [0.8277451 ]
 [0.7489393 ]
 [0.0289979 ]
 [0.27171123]
 [0.0967288 ]
 [0.14273769]
 [0.5320697 ]
 [0.3749895 ]
 [0.32160443]
 [0.13010323]
 [0.26362187]
 [0.31332856]
 [0.32084292]
 [0.75061786]
 [0.37400186]
 [0.45613104]
 [0.5968268 ]]","[[ 0.68835825]
 [ 0.9230487 ]
 [ 0.69304913]
 [ 0.41010034]
 [ 0.39913765]
 [ 0.4547217 ]
 [ 0.91280645]
 [ 0.15663458]
 [ 0.17714462]
 [ 0.8572677 ]
 [ 0.12501293]
 [-0.05763916]
 [ 0.9254212 ]
 [ 0.07903723]
 [ 0.69127744]
 [ 0.6940368 ]
 [ 0.7368299 ]
 [ 0.16844416]
 [ 0.39492834]
 [ 0.15733281]
 [ 0.07856014]
 [ 0.5175889 ]
 [ 0.42495328]
 [ 0.31497842]
 [ 0.16223928]
 [ 0.35093004]
 [ 0.2948112 ]
 [ 0.31899983]
 [ 0.85079235]
 [ 0.46818164]
 [ 0.45973223]
 [ 0.6666004 ]]"
